cve_id,software_name,affected_versions,vulnerability_type,attack_vector,cvss_score,severity,published_date,cwe_ids,description,cleaned_description
CVE-1999-1591,Microsoft,"4.0 SP4, 6.0.",Authentication Bypass,Remote,7.5,HIGH,1999-12-31T05:00:00.000,Unknown,"Microsoft Internet Information Services (IIS) server 4.0 SP4, without certain hotfixes released for SP4, does not require authentication credentials under certain conditions, which allows remote attackers to bypass authentication requirements, as demonstrated by connecting via Microsoft Visual InterDev 6.0.","Microsoft Internet Information Services (IIS) server 4.0 SP4, without certain hotfixes released for SP4, does not require authentication credentials under certain conditions, which allows remote attackers to bypass authentication requirements, as demonstrated by connecting via Microsoft Visual InterDev 6.0."
CVE-2000-0120,Allaire Spectra,1.0 allows,Authentication Bypass,Remote,7.5,HIGH,2000-01-01T05:00:00.000,Unknown,The Remote Access Service invoke.cfm template in Allaire Spectra 1.0 allows users to bypass authentication via the bAuthenticated parameter.,The Remote Access Service invoke.cfm template in Allaire Spectra 1.0 allows users to bypass authentication via the bAuthenticated parameter.
CVE-2000-0148,MySQL,3.22 allows,,Remote,7.5,HIGH,2000-02-08T05:00:00.000,Unknown,MySQL 3.22 allows remote attackers to bypass password authentication and access a database via a short check string.,MySQL 3.22 allows remote attackers to bypass password authentication and access a database via a short check string.
CVE-2000-0233,Linux,,,Remote,10.0,CRITICAL,2000-03-15T05:00:00.000,Unknown,SuSE Linux IMAP server allows remote attackers to bypass IMAP authentication and gain privileges.,SuSE Linux IMAP server allows remote attackers to bypass IMAP authentication and gain privileges.
CVE-2000-0350,NetworkICE ICEcap,2.0.23 and,,Remote,5.0,MEDIUM,2000-05-17T04:00:00.000,Unknown,"A debugging feature in NetworkICE ICEcap 2.0.23 and earlier is enabled, which allows a remote attacker to bypass the weak authentication and post unencrypted events.","A debugging feature in NetworkICE ICEcap 2.0.23 and earlier is enabled, which allows a remote attacker to bypass the weak authentication and post unencrypted events."
CVE-2000-0610,,2.6g,Authentication Bypass,Remote,5.0,MEDIUM,2000-06-23T04:00:00.000,Unknown,NetWin dMailWeb and cwMail 2.6g and earlier allows remote attackers to bypass authentication and use the server for mail relay via a username that contains a carriage return.,NetWin dMailWeb and cwMail 2.6g and earlier allows remote attackers to bypass authentication and use the server for mail relay via a username that contains a carriage return.
CVE-2000-0611,,,Denial of Service,Unknown,5.0,MEDIUM,2000-06-23T04:00:00.000,Unknown,"The default configuration of NetWin dMailWeb and cwMail trusts all POP servers, which allows attackers to bypass normal authentication and cause a denial of service.","The default configuration of NetWin dMailWeb and cwMail trusts all POP servers, which allows attackers to bypass normal authentication and cause a denial of service."
CVE-2000-0806,Check Point VPN,4.1 and,Denial of Service,Remote,5.0,MEDIUM,2000-11-14T05:00:00.000,Unknown,"The inter-module authentication mechanism (fwa1) in Check Point VPN-1/FireWall-1 4.1 and earlier may allow remote attackers to conduct a denial of service, aka ""Inter-module Communications Bypass.""","The inter-module authentication mechanism (fwa1) in Check Point VPN-1/FireWall-1 4.1 and earlier may allow remote attackers to conduct a denial of service, aka ""Inter-module Communications Bypass."""
CVE-2000-0808,Check Point VPN,4.1 and,Remote Code Execution,Remote,7.5,HIGH,2000-11-14T05:00:00.000,Unknown,"The seed generation mechanism in the inter-module S/Key authentication mechanism in Check Point VPN-1/FireWall-1 4.1 and earlier allows remote attackers to bypass authentication via a brute force attack, aka ""One-time (s/key) Password Authentication.""","The seed generation mechanism in the inter-module S/Key authentication mechanism in Check Point VPN-1/FireWall-1 4.1 and earlier allows remote attackers to bypass authentication via a brute force attack, aka ""One-time (s/key) Password Authentication."""
CVE-2000-0850,,4.11 allows,,Remote,7.5,HIGH,2000-11-14T05:00:00.000,Unknown,"Netegrity SiteMinder before 4.11 allows remote attackers to bypass its authentication mechanism by appending ""$/FILENAME.ext"" (where ext is .ccc, .class, or .jpg) to the requested URL.","Netegrity SiteMinder before 4.11 allows remote attackers to bypass its authentication mechanism by appending ""$/FILENAME.ext"" (where ext is .ccc, .class, or .jpg) to the requested URL."
CVE-2000-1217,Microsoft,,,Local,4.6,MEDIUM,2000-11-21T05:00:00.000,Unknown,"Microsoft Windows 2000 before Service Pack 2 (SP2), when running in a non-Windows 2000 domain and using NTLM authentication, and when credentials of an account are locally cached, allows local users to bypass account lockout policies and make an unlimited number of login attempts, aka the ""Domain Account Lockout"" vulnerability.","Microsoft Windows 2000 before Service Pack 2 (SP2), when running in a non-Windows 2000 domain and using NTLM authentication, and when credentials of an account are locally cached, allows local users to bypass account lockout policies and make an unlimited number of login attempts, aka the ""Domain Account Lockout"" vulnerability."
CVE-2000-1056,Server,2.4,,Remote,7.5,HIGH,2000-12-11T05:00:00.000,Unknown,CiscoSecure ACS Server 2.4(2) and earlier allows remote attackers to bypass LDAP authentication on the server if the LDAP server allows null passwords.,CiscoSecure ACS Server 2.4(2) and earlier allows remote attackers to bypass LDAP authentication on the server if the LDAP server allows null passwords.
CVE-2000-1133,URL,,Authentication Bypass,Remote,5.0,MEDIUM,2001-01-09T05:00:00.000,Unknown,Authentix Authentix100 allows remote attackers to bypass authentication by inserting a . (dot) into the URL for a protected directory.,Authentix Authentix100 allows remote attackers to bypass authentication by inserting a . (dot) into the URL for a protected directory.
CVE-2001-1422,,3.3.3 and,,Remote,7.5,HIGH,2001-01-23T05:00:00.000,Unknown,"WinVNC 3.3.3 and earlier generates the same challenge string for multiple connections, which allows remote attackers to bypass VNC authentication by sniffing the challenge and response of other users.","WinVNC 3.3.3 and earlier generates the same challenge string for multiple connections, which allows remote attackers to bypass VNC authentication by sniffing the challenge and response of other users."
CVE-2001-0269,Solaris,,Authentication Bypass,Remote,10.0,CRITICAL,2001-05-03T04:00:00.000,Unknown,pam_ldap authentication module in Solaris 8 allows remote attackers to bypass authentication via a NULL password.,pam_ldap authentication module in Solaris 8 allows remote attackers to bypass authentication via a NULL password.
CVE-2001-0001,Nuke,4.4 allows,Authentication Bypass,Unknown,7.5,HIGH,2001-06-02T04:00:00.000,Unknown,cookiedecode function in PHP-Nuke 4.4 allows users to bypass authentication and gain access to other user accounts by extracting the authentication information from a cookie.,cookiedecode function in PHP-Nuke 4.4 allows users to bypass authentication and gain access to other user accounts by extracting the authentication information from a cookie.
CVE-2001-1344,WebStore,,Authentication Bypass,Remote,7.5,HIGH,2001-06-12T04:00:00.000,Unknown,"WSSecurity.pl in WebStore allows remote attackers to bypass authentication by providing the program with a filename that exists, which is made easier by (1) inserting a null character or (2) .. (dot dot).","WSSecurity.pl in WebStore allows remote attackers to bypass authentication by providing the program with a filename that exists, which is made easier by (1) inserting a null character or (2) .. (dot dot)."
CVE-2001-1459,,2.9 and,Remote Code Execution,Local,7.5,HIGH,2001-06-19T04:00:00.000,Unknown,"OpenSSH 2.9 and earlier does not initiate a Pluggable Authentication Module (PAM) session if commands are executed with no pty, which allows local users to bypass resource limits (rlimits) set in pam.d.","OpenSSH 2.9 and earlier does not initiate a Pluggable Authentication Module (PAM) session if commands are executed with no pty, which allows local users to bypass resource limits (rlimits) set in pam.d."
CVE-2001-0451,,2.0 beta,Authentication Bypass,Remote,7.5,HIGH,2001-06-27T04:00:00.000,Unknown,INDEXU 2.0 beta and earlier allows remote attackers to bypass authentication and gain privileges by setting the cookie_admin_authenticated cookie value to 1.,INDEXU 2.0 beta and earlier allows remote attackers to bypass authentication and gain privileges by setting the cookie_admin_authenticated cookie value to 1.
CVE-2001-1075,Cobalt RaQ3,2.0 in,Authentication Bypass,Remote,5.0,MEDIUM,2001-07-04T04:00:00.000,Unknown,"poprelayd script before 2.0 in Cobalt RaQ3 servers allows remote attackers to bypass authentication for relaying by causing a ""POP login by user"" string that includes the attacker's IP address to be injected into the maillog log file.","poprelayd script before 2.0 in Cobalt RaQ3 servers allows remote attackers to bypass authentication for relaying by causing a ""POP login by user"" string that includes the attacker's IP address to be injected into the maillog log file."
CVE-2001-1053,AdCycle,1.15 and,Authentication Bypass,Remote,10.0,CRITICAL,2001-07-13T04:00:00.000,Unknown,AdLogin.pm in AdCycle 1.15 and earlier allows remote attackers to bypass authentication and gain privileges by injecting SQL code in the $password argument.,AdLogin.pm in AdCycle 1.15 and earlier allows remote attackers to bypass authentication and gain privileges by injecting SQL code in the $password argument.
CVE-2001-0537,Cisco,"11.3 to, 12.2 allows",Command Injection,Local,9.3,CRITICAL,2001-07-21T04:00:00.000,CWE-287,"HTTP server for Cisco IOS 11.3 to 12.2 allows attackers to bypass authentication and execute arbitrary commands, when local authorization is being used, by specifying a high access level in the URL.","HTTP server for Cisco IOS 11.3 to 12.2 allows attackers to bypass authentication and execute arbitrary commands, when local authorization is being used, by specifying a high access level in the URL."
CVE-1999-1177,,1.2 allows,Path Traversal,Remote,5.0,MEDIUM,1999-12-31T05:00:00.000,Unknown,Directory traversal vulnerability in nph-publish before 1.2 allows remote attackers to overwrite arbitrary files via a .. (dot dot) in the pathname for an upload operation.,Directory traversal vulnerability in nph-publish before 1.2 allows remote attackers to overwrite arbitrary files via a .. (dot dot) in the pathname for an upload operation.
CVE-2001-0205,AOLserver,3.2 and,Path Traversal,Remote,5.0,MEDIUM,2001-05-03T04:00:00.000,Unknown,"Directory traversal vulnerability in AOLserver 3.2 and earlier allows remote attackers to read arbitrary files by inserting ""..."" into the requested pathname, a modified .. (dot dot) attack.","Directory traversal vulnerability in AOLserver 3.2 and earlier allows remote attackers to read arbitrary files by inserting ""..."" into the requested pathname, a modified .. (dot dot) attack."
CVE-2001-0206,Soft Lite ServerWorx,3.00 allows,Path Traversal,Remote,5.0,MEDIUM,2001-06-02T04:00:00.000,Unknown,Directory traversal vulnerability in Soft Lite ServerWorx 3.00 allows remote attackers to read arbitrary files by inserting a .. (dot dot) or ... into the requested pathname of an HTTP GET request.,Directory traversal vulnerability in Soft Lite ServerWorx 3.00 allows remote attackers to read arbitrary files by inserting a .. (dot dot) or ... into the requested pathname of an HTTP GET request.
CVE-2002-0244,AtheOS,0.3.7 allows,Path Traversal,Unknown,7.5,HIGH,2002-05-29T04:00:00.000,Unknown,Directory traversal vulnerability in chroot function in AtheOS 0.3.7 allows attackers to escape the jail via a .. (dot dot) in the pathname argument to chdir.,Directory traversal vulnerability in chroot function in AtheOS 0.3.7 allows attackers to escape the jail via a .. (dot dot) in the pathname argument to chdir.
CVE-2002-1525,Starter Kit,2.0 allows,Path Traversal,Remote,5.0,MEDIUM,2003-04-02T05:00:00.000,Unknown,"Directory traversal vulnerability in ASTAware SearchDisk engine for Sun ONE Starter Kit 2.0 allows remote attackers to read arbitrary files via a .. (dot dot) attack on port (1) 6015 or (2) 6016, or (3) an absolute pathname to port 6017.","Directory traversal vulnerability in ASTAware SearchDisk engine for Sun ONE Starter Kit 2.0 allows remote attackers to read arbitrary files via a .. (dot dot) attack on port (1) 6015 or (2) 6016, or (3) an absolute pathname to port 6017."
CVE-2003-1345,Plus,5.00 allows,Path Traversal,Remote,5.0,MEDIUM,2003-12-31T05:00:00.000,CWE-22,Directory traversal vulnerability in s.dll in WebCollection Plus 5.00 allows remote attackers to view arbitrary files in c:\ via a full pathname in the d parameter.,Directory traversal vulnerability in s.dll in WebCollection Plus 5.00 allows remote attackers to view arbitrary files in c:\ via a full pathname in the d parameter.
CVE-2003-1463,Alt,"2.0.0 through, 2.0.2 allows",Path Traversal,Remote,3.5,LOW,2003-12-31T05:00:00.000,CWE-20,"Absolute path traversal vulnerability in Alt-N Technologies WebAdmin 2.0.0 through 2.0.2 allows remote attackers with administrator privileges to (1) determine the installation path by reading the contents of the Name parameter in a link, and (2) read arbitrary files via an absolute path in the Name parameter.","Absolute path traversal vulnerability in Alt-N Technologies WebAdmin 2.0.0 through 2.0.2 allows remote attackers with administrator privileges to (1) determine the installation path by reading the contents of the Name parameter in a link, and (2) read arbitrary files via an absolute path in the Name parameter."
CVE-2003-1545,Nuke,6.5,Path Traversal,Remote,5.0,MEDIUM,2003-12-31T05:00:00.000,CWE-22,"Absolute path traversal vulnerability in nukestyles.com viewpage.php addon for PHP-Nuke allows remote attackers to read arbitrary files via a full pathname in the file parameter.  NOTE: This was originally reported as an issue in PHP-Nuke 6.5, but this is an independent addon.","Absolute path traversal vulnerability in nukestyles.com viewpage.php addon for PHP-Nuke allows remote attackers to read arbitrary files via a full pathname in the file parameter. NOTE: This was originally reported as an issue in PHP-Nuke 6.5, but this is an independent addon."
CVE-2004-2047,EasyWeb FileManager,1.0 RC,Path Traversal,Remote,5.0,MEDIUM,2004-07-23T04:00:00.000,Unknown,Directory traversal vulnerability in EasyWeb FileManager 1.0 RC-1 for PostNuke allows remote attackers to retrieve arbitrary files via a .. (dot dot) in the pathext parameter.,Directory traversal vulnerability in EasyWeb FileManager 1.0 RC-1 for PostNuke allows remote attackers to retrieve arbitrary files via a .. (dot dot) in the pathext parameter.
CVE-2004-0235,LHA,1.14 allow,Path Traversal,Remote,6.4,MEDIUM,2004-08-18T04:00:00.000,Unknown,"Multiple directory traversal vulnerabilities in LHA 1.14 allow remote attackers or local users to create arbitrary files via an LHA archive containing filenames with (1) .. sequences or (2) absolute pathnames with double leading slashes (""//absolute/path"").","Multiple directory traversal vulnerabilities in LHA 1.14 allow remote attackers or local users to create arbitrary files via an LHA archive containing filenames with (1) .. sequences or (2) absolute pathnames with double leading slashes (""//absolute/path"")."
CVE-2004-0237,Aprox PHP Portal,,Path Traversal,Remote,5.0,MEDIUM,2004-11-23T05:00:00.000,Unknown,Directory traversal vulnerability in index.php in Aprox PHP Portal allows remote attackers to read arbitrary files via a full pathname in the show parameter.,Directory traversal vulnerability in index.php in Aprox PHP Portal allows remote attackers to read arbitrary files via a full pathname in the show parameter.
CVE-2004-1543,KorWeblog,1.6.2,Path Traversal,Remote,5.0,MEDIUM,2004-12-31T05:00:00.000,Unknown,Directory traversal vulnerability in viewimg.php in KorWeblog 1.6.2-cvs and earlier allows remote attackers to list arbitrary directories via a .. (dot dot) in the path parameter.,Directory traversal vulnerability in viewimg.php in KorWeblog 1.6.2-cvs and earlier allows remote attackers to list arbitrary directories via a .. (dot dot) in the path parameter.
CVE-2004-2507,Linksys WVC11B Wireless,,Path Traversal,Remote,5.0,MEDIUM,2004-12-31T05:00:00.000,Unknown,Absolute path traversal vulnerability in main.cgi in Linksys WVC11B Wireless-B Internet Video Camera allows remote attackers to read arbitrary files via an absolute pathname in the next_file parameter.,Absolute path traversal vulnerability in main.cgi in Linksys WVC11B Wireless-B Internet Video Camera allows remote attackers to read arbitrary files via an absolute pathname in the next_file parameter.
CVE-2004-2565,Sambar Server,6.1 Beta,Path Traversal,Remote,5.0,MEDIUM,2004-12-31T05:00:00.000,Unknown,"Multiple directory traversal vulnerabilities in Sambar Server 6.1 Beta 2 on Windows, and possibly other versions on Linux, when the administrative IP address restrictions have been modified from the default, allow remote authenticated users to read arbitrary files via (1) a ""..\"" (dot dot backslash) in the file parameter to showini.asp, or (2) an absolute path with drive letter in the log parameter to showlog.asp.","Multiple directory traversal vulnerabilities in Sambar Server 6.1 Beta 2 on Windows, and possibly other versions on Linux, when the administrative IP address restrictions have been modified from the default, allow remote authenticated users to read arbitrary files via (1) a ""..\"" (dot dot backslash) in the file parameter to showini.asp, or (2) an absolute path with drive letter in the log parameter to showlog.asp."
CVE-2004-2594,Quake II,,Path Traversal,Remote,5.0,MEDIUM,2004-12-31T05:00:00.000,Unknown,"Absolute path traversal vulnerability in Quake II server before R1Q2 on Windows, as used in multiple products, allows remote attackers to read arbitrary files via a ""\/"" in a pathname argument, as demonstrated by ""download \/server.cfg"".","Absolute path traversal vulnerability in Quake II server before R1Q2 on Windows, as used in multiple products, allows remote attackers to read arbitrary files via a ""\/"" in a pathname argument, as demonstrated by ""download \/server.cfg""."
CVE-2004-2595,Quake II,,Path Traversal,Remote,5.0,MEDIUM,2004-12-31T05:00:00.000,Unknown,"Absolute path traversal vulnerability in Quake II server before R1Q2 on Linux, as used in multiple products, allows remote attackers to cause a denial of service (application crash) via a download command with a full pathname for a directory in the argument, which causes the server to crash when it cannot read data.","Absolute path traversal vulnerability in Quake II server before R1Q2 on Linux, as used in multiple products, allows remote attackers to cause a denial of service (application crash) via a download command with a full pathname for a directory in the argument, which causes the server to crash when it cannot read data."
CVE-2004-2640,LinuxStat,2.3.1 allows,Path Traversal,Remote,5.0,MEDIUM,2004-12-31T05:00:00.000,Unknown,Directory traversal vulnerability in lstat.cgi in LinuxStat before 2.3.1 allows remote attackers to read arbitrary files via (1) .. (dot dot) sequences or (2) absolute paths to the template parameter.,Directory traversal vulnerability in lstat.cgi in LinuxStat before 2.3.1 allows remote attackers to read arbitrary files via (1) .. (dot dot) sequences or (2) absolute paths to the template parameter.
CVE-2005-0161,,1.2b,Path Traversal,Unknown,2.1,LOW,2005-02-22T05:00:00.000,Unknown,Multiple directory traversal vulnerabilities in unace 1.2b allow attackers to overwrite arbitrary files via an ACE archive containing (1) ../ sequences or (2) absolute pathnames.,Multiple directory traversal vulnerabilities in unace 1.2b allow attackers to overwrite arbitrary files via an ACE archive containing (1) ../ sequences or (2) absolute pathnames.
CVE-2005-0801,The Includer,,Path Traversal,Remote,5.0,MEDIUM,2005-05-02T04:00:00.000,Unknown,Directory traversal vulnerability in includer.cgi in The Includer allows remote attackers to read arbitrary files via (1) a .. (dot dot) or (2) a full pathname in the URL.,Directory traversal vulnerability in includer.cgi in The Includer allows remote attackers to read arbitrary files via (1) a .. (dot dot) or (2) a full pathname in the URL.
CVE-2005-1896,FlatNuke,2.5.3 allows,Path Traversal,Remote,5.0,MEDIUM,2005-06-09T04:00:00.000,Unknown,Directory traversal vulnerability in thumb.php in FlatNuke 2.5.3 allows remote attackers to read arbitrary images or obtain the installation path via the image parameter.,Directory traversal vulnerability in thumb.php in FlatNuke 2.5.3 allows remote attackers to read arbitrary images or obtain the installation path via the image parameter.
CVE-2005-2053,PHP,3.0 Final,Path Traversal,Remote,5.0,MEDIUM,2005-06-28T04:00:00.000,Unknown,"Just another flat file (JAF) CMS before 3.0 Final allows remote attackers to obtain sensitive information via (1) an * (asterisk) in the id parameter, (2) a blank id parameter, or (3) an * (asterisk) in the disp parameter to index.php, which reveals the path in an error message.  NOTE: a followup suggests that this may be a directory traversal or file inclusion vulnerability.","Just another flat file (JAF) CMS before 3.0 Final allows remote attackers to obtain sensitive information via (1) an * (asterisk) in the id parameter, (2) a blank id parameter, or (3) an * (asterisk) in the disp parameter to index.php, which reveals the path in an error message. NOTE: a followup suggests that this may be a directory traversal or file inclusion vulnerability."
CVE-2005-2255,PhpAuction,2.5 allows,Path Traversal,Remote,6.4,MEDIUM,2005-07-13T04:00:00.000,Unknown,"Directory traversal vulnerability in PhpAuction 2.5 allows remote attackers to read arbitrary files, include local PHP files, or obtain sensitive path information via ""..""  sequences in the lan parameter to (1) index.php or (2) admin/index.php.","Directory traversal vulnerability in PhpAuction 2.5 allows remote attackers to read arbitrary files, include local PHP files, or obtain sensitive path information via "".."" sequences in the lan parameter to (1) index.php or (2) admin/index.php."
CVE-2005-2330,PHP,2.2 allows,Remote Code Execution,Remote,5.0,MEDIUM,2005-07-20T04:00:00.000,Unknown,Directory traversal vulnerability in extras/update.php in osCommerce 2.2 allows remote attackers to read arbitrary files via (1) .. sequences or (2) a full pathname in the readme_file parameter.,Directory traversal vulnerability in extras/update.php in osCommerce 2.2 allows remote attackers to read arbitrary files via (1) .. sequences or (2) a full pathname in the readme_file parameter.
CVE-2005-2371,Oracle Reports,6.0,Path Traversal,Remote,5.0,MEDIUM,2005-07-26T04:00:00.000,CWE-22,"Directory traversal vulnerability in Oracle Reports 6.0, 6i, 9i, and 10g allows remote attackers to overwrite arbitrary files via (1) "".."", (2) Windows drive letter (C:), and (3) absolute path sequences in the desname parameter.  NOTE: this issue was probably fixed by REP06 in CPU Jan 2006, in which case it overlaps CVE-2006-0289.","Directory traversal vulnerability in Oracle Reports 6.0, 6i, 9i, and 10g allows remote attackers to overwrite arbitrary files via (1) "".."", (2) Windows drive letter (C:), and (3) absolute path sequences in the desname parameter. NOTE: this issue was probably fixed by REP06 in CPU Jan 2006, in which case it overlaps CVE-2006-0289."
CVE-2005-2378,Oracle Reports,,Path Traversal,Remote,5.0,MEDIUM,2005-07-26T04:00:00.000,CWE-22,"Directory traversal vulnerability in Oracle Reports allows remote attackers to read arbitrary files via an absolute or relative path to the (1) CUSTOMIZE or (2) desformat parameters to rwservlet.  NOTE: vector 2 is probably the same as CVE-2006-0289, and fixed in Jan 2006 CPU.","Directory traversal vulnerability in Oracle Reports allows remote attackers to read arbitrary files via an absolute or relative path to the (1) CUSTOMIZE or (2) desformat parameters to rwservlet. NOTE: vector 2 is probably the same as CVE-2006-0289, and fixed in Jan 2006 CPU."
CVE-2002-0985,PHP,4.2.2 may,,Unknown,7.5,HIGH,2002-09-24T04:00:00.000,CWE-88,"Argument injection vulnerability in the mail function for PHP 4.x to 4.2.2 may allow attackers to bypass safe mode restrictions and modify command line arguments to the MTA (e.g. sendmail) in the 5th argument to mail(), altering MTA behavior and possibly executing commands.","Argument injection vulnerability in the mail function for PHP 4.x to 4.2.2 may allow attackers to bypass safe mode restrictions and modify command line arguments to the MTA (e.g. sendmail) in the 5th argument to mail(), altering MTA behavior and possibly executing commands."
CVE-2002-1760,PHProjekt,"2.0 through, 3.1 allow",SQL Injection,Remote,7.5,HIGH,2002-12-31T05:00:00.000,Unknown,Multiple SQL injection vulnerabilities in PHProjekt 2.0 through 3.1 allow remote attackers to execute arbitrary SQL commands via the unknown attack vectors.,Multiple SQL injection vulnerabilities in PHProjekt 2.0 through 3.1 allow remote attackers to execute arbitrary SQL commands via the unknown attack vectors.
CVE-2002-1879,LokwaBB,1.2.2 allows,SQL Injection,Remote,7.5,HIGH,2002-12-31T05:00:00.000,Unknown,SQL injection vulnerability in LokwaBB 1.2.2 allows remote attackers to execute arbitrary SQL commands via the (1) member parameter to member.php or (2) loser parameter to misc.php.,SQL injection vulnerability in LokwaBB 1.2.2 allows remote attackers to execute arbitrary SQL commands via the (1) member parameter to member.php or (2) loser parameter to misc.php.
CVE-2002-1919,VP,4.0 allows,SQL Injection,Remote,7.5,HIGH,2002-12-31T05:00:00.000,Unknown,SQL injection vulnerability in shopadmin.asp in VP-ASP 4.0 allows remote attackers to execute arbitrary SQL commands and bypass authentication via the (1) username or (2) password fields.,SQL injection vulnerability in shopadmin.asp in VP-ASP 4.0 allows remote attackers to execute arbitrary SQL commands and bypass authentication via the (1) username or (2) password fields.
CVE-2002-2035,RealityScape MyLogin,1.0.0 and,SQL Injection,Remote,7.5,HIGH,2002-12-31T05:00:00.000,Unknown,SQL injection vulnerability in RealityScape MyLogin 2000 1.0.0 and earlier allows remote attackers to execute arbitrary SQL commands via the (1) Username or (2) Password in the login form.,SQL injection vulnerability in RealityScape MyLogin 2000 1.0.0 and earlier allows remote attackers to execute arbitrary SQL commands via the (1) Username or (2) Password in the login form.
CVE-2002-2043,MySQL,"1.5.24 and, 1.5.27 allows",SQL Injection,Remote,7.5,HIGH,2002-12-31T05:00:00.000,Unknown,SQL injection vulnerability in the LDAP and MySQL authentication patch for Cyrus SASL 1.5.24 and 1.5.27 allows remote attackers to execute arbitrary SQL commands and log in as arbitrary POP mail users via the password.,SQL injection vulnerability in the LDAP and MySQL authentication patch for Cyrus SASL 1.5.24 and 1.5.27 allows remote attackers to execute arbitrary SQL commands and log in as arbitrary POP mail users via the password.
CVE-2002-2074,Mailidx,,SQL Injection,Remote,7.5,HIGH,2002-12-31T05:00:00.000,Unknown,SQL injection vulnerability in Mailidx before 20020105 allows remote attackers to execute arbitrary SQL commands via the search web page.,SQL injection vulnerability in Mailidx before 20020105 allows remote attackers to execute arbitrary SQL commands via the search web page.
CVE-2002-2252,Thatware,0.5.0 and,SQL Injection,Remote,7.5,HIGH,2002-12-31T05:00:00.000,CWE-89,SQL injection vulnerability in auth.inc.php in Thatware 0.5.0 and earlier allows remote attackers to execute arbitrary SQL commands via a base64-encoded user parameter.,SQL injection vulnerability in auth.inc.php in Thatware 0.5.0 and earlier allows remote attackers to execute arbitrary SQL commands via a base64-encoded user parameter.
CVE-2002-2277,PortailPHP,0.99 allows,SQL Injection,Remote,7.5,HIGH,2002-12-31T05:00:00.000,CWE-89,"SQL injection vulnerability in mod_search/index.php in PortailPHP 0.99 allows remote attackers to execute arbitrary SQL commands via the (1) $rech, (2) $BD_Tab_docs, (3) $BD_Tab_file, (4) $BD_Tab_liens, (5) $BD_Tab_faq, or (6) $chemin variables.","SQL injection vulnerability in mod_search/index.php in PortailPHP 0.99 allows remote attackers to execute arbitrary SQL commands via the (1) $rech, (2) $BD_Tab_docs, (3) $BD_Tab_file, (4) $BD_Tab_liens, (5) $BD_Tab_faq, or (6) $chemin variables."
CVE-2002-2304,MyPHPLinks,"2.1.9 and, 2.2.0 allows",SQL Injection,Remote,7.5,HIGH,2002-12-31T05:00:00.000,CWE-89,SQL injection vulnerability in admin/auth/checksession.php in MyPHPLinks 2.1.9 and 2.2.0 allows remote attackers to execute arbitrary SQL commands via the idsession parameter.,SQL injection vulnerability in admin/auth/checksession.php in MyPHPLinks 2.1.9 and 2.2.0 allows remote attackers to execute arbitrary SQL commands via the idsession parameter.
CVE-2002-2305,Immobilier,,SQL Injection,Remote,7.5,HIGH,2002-12-31T05:00:00.000,CWE-89,SQL injection vulnerability in agentadmin.php in Immobilier allows remote attackers to execute arbitrary SQL commands via the (1) agentname or (2) agentpassword parameter.,SQL injection vulnerability in agentadmin.php in Immobilier allows remote attackers to execute arbitrary SQL commands via the (1) agentname or (2) agentpassword parameter.
CVE-2002-2383,,"0.1 through, 0.4 allows",SQL Injection,Remote,7.5,HIGH,2002-12-31T05:00:00.000,CWE-89,SQL injection vulnerability in f2html.pl 0.1 through 0.4 allows remote attackers to execute arbitrary SQL commands via file names.,SQL injection vulnerability in f2html.pl 0.1 through 0.4 allows remote attackers to execute arbitrary SQL commands via file names.
CVE-2002-2391,XOOPS,"1.5 included, 1.0 allows",SQL Injection,Remote,7.5,HIGH,2002-12-31T05:00:00.000,CWE-89,SQL injection vulnerability in index.php of WebChat 1.5 included in XOOPS 1.0 allows remote attackers to execute arbitrary SQL commands via the roomid parameter.,SQL injection vulnerability in index.php of WebChat 1.5 included in XOOPS 1.0 allows remote attackers to execute arbitrary SQL commands via the roomid parameter.
CVE-2002-1405,Lynx,2.8.4 and,,Remote,5.0,MEDIUM,2003-02-19T05:00:00.000,Unknown,"CRLF injection vulnerability in Lynx 2.8.4 and earlier allows remote attackers to inject false HTTP headers into an HTTP request that is provided on the command line, via a URL containing encoded carriage return, line feed, and other whitespace characters.","CRLF injection vulnerability in Lynx 2.8.4 and earlier allows remote attackers to inject false HTTP headers into an HTTP request that is provided on the command line, via a URL containing encoded carriage return, line feed, and other whitespace characters."
CVE-2003-0118,Microsoft,,SQL Injection,Remote,7.5,HIGH,2003-05-12T04:00:00.000,Unknown,SQL injection vulnerability in the Document Tracking and Administration (DTA) website of Microsoft BizTalk Server 2000 and 2002 allows remote attackers to execute operating system commands via a request to (1) rawdocdata.asp or (2) RawCustomSearchField.asp containing an embedded SQL statement.,SQL injection vulnerability in the Document Tracking and Administration (DTA) website of Microsoft BizTalk Server 2000 and 2002 allows remote attackers to execute operating system commands via a request to (1) rawdocdata.asp or (2) RawCustomSearchField.asp containing an embedded SQL statement.
CVE-2003-1185,Beta,2.8.2 allow,SQL Injection,Remote,7.5,HIGH,2003-11-03T05:00:00.000,Unknown,"Multiple SQL injection vulnerabilities in ThWboard before Beta 2.8.2 allow remote attackers to inject arbitrary SQL commands via various vectors including (1) Admin-Center, (2) Announcements, (3) admin/calendar.php, and (4) showevent.php.","Multiple SQL injection vulnerabilities in ThWboard before Beta 2.8.2 allow remote attackers to inject arbitrary SQL commands via various vectors including (1) Admin-Center, (2) Announcements, (3) admin/calendar.php, and (4) showevent.php."
